site,state,state_full,type,latitude,longitude,county,town,latlongsource,lat_short,long_short,county_centroid,used.town,UTM,UTM_E,UTM_N,NAD,elevation_m,notes,X2012,X2013,X2014,altitude_m,grts_cell_id_master,notes_grts,source
1813,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17 adits mazourka canyon,CA,california,hiber,36.92522,-118.06636,inyo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2389,NA,NA,NA,NA,2385,105875,NA,NA
27 spiders cave,TN,tennessee,hiber,34.915767,-85.262608,hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.5,34027,"duplicate with chambliss cave, haha cave, lookout mountain battlefield pit 1, lookout mountain battlefield pit 2",NA
7 caves of st. peter,MN,minnesota,hiber,44.2977,-93.9896,nicollet,st. peter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.4,34907,NA,NA
a lead mine,IL,illinois,hiber,NA,NA,jo daviess,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
across the road,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ad-14,OK,oklahoma,hiber,35.73,-95.54,adair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,206,93188,NA,NA
ad-7,OK,oklahoma,hiber,35.4547,-94.4409,adair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,12767,NA,NA
ad-8,OK,oklahoma,hiber,36.15,-94.79,adair,KANSAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,NA,NA,NA,322,31647,NA,NA
adair bat,OK,oklahoma,hiber,NA,NA,adair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
adcock cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12923,duplicate with horse cave,NA
aeolus,VT,vermont,hiber,43.2406603,-73.05622474,bennington,east dorset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96040,NA,NA
aitkin,PA,pennsylvania,hiber-logger,40.7408333,-77.51416666,mifflin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,74771,NA,NA
ALA-001,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34972,NA,NA
ALA-004,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68752,NA,NA
ALA-005,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68752,NA,NA
ALA-006,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34972,NA,NA
ALA-007,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68752,NA,NA
ALA-008,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68752,NA,NA
ALA-009,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68752,NA,NA
ALA-010,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68752,NA,NA
ALA-011,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75024,NA,NA
ALA-012,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34972,NA,NA
ALA-013,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34972,NA,NA
ALA-014,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75024,NA,NA
ALA-301,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33180,NA,NA
ALA-302,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90181,NA,NA
ALA-303,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90181,NA,NA
ALA-304,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98544,NA,NA
ALA-305,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90181,NA,NA
ALA-307,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74109,NA,NA
ALA-309,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4508,NA,NA
ALA-310,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115924,NA,NA
ALA-311,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115924,NA,NA
ALA-315,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48284,NA,NA
ALA-316,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128991,NA,NA
ALA-317,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66660,NA,NA
ALA-321,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101287,NA,NA
ALA-325,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101287,NA,NA
ALA-326,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4508,NA,NA
ALA-327,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82471,NA,NA
ALA-328,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90181,NA,NA
ALA-329,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82471,NA,NA
ALA-331,FL,florida,hiber,NA,NA,bradford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32924,NA,NA
ALA-332,FL,florida,hiber,NA,NA,columbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58780,NA,NA
ALA-334,FL,florida,hiber,NA,NA,alachua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98544,NA,NA
ALA-335,FL,florida,hiber,NA,NA,columbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58780,NA,NA
alexander,TN,tennessee,hiber,NA,NA,perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
all tunnel,PA,pennsylvania,hiber-logger,39.95777,-78.8486111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722.1,87840,NA,NA
allagash_1,ME,maine,hiber,NA,NA,piscataquis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77878,NA,NA
allegheny mtn,PA,pennsylvania,hiber,NA,NA,somerset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,s penn tunnel,NA,NA,NA,NA,NA,NA,NA
altamont,NY,new york,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
amphitheatre,AR,arkansas,hiber,NA,NA,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-49",NA,NA,NA,NA,NA,NA,NA
anderson,MO,missouri,hiber,NA,NA,dent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anderson cave,AL,alabama,hiber,NA,NA,shelby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22404,duplicate with lake purdy corkscrew cave,NA
arbogast cave hollow,WV,west virginia,hiber,39.01281,-79.46375,tucker,GLADWIN,NA,NA,NA,NA,NA,17,633006,4319321,NAD83,1169,NA,NA,NA,NA,991.9,121584,NA,NA
arco tunnel,ID,idaho,hiber,NA,NA,butte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17226,NA,NA
argobrites,WV,west virginia,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
armstrong,AL,alabama,hiber,NA,NA,lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daphne, AL field office",NA,NA,NA,NA,67297,NA,NA
arnold hill mine,NY,new york,hiber,44.48333,-73.63055,clinton,,,,,,,,,,,,,,,,,,,
ash,KY,kentucky,hiber,NA,NA,lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ashcraft,IN,indiana,hiber,NA,NA,greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
atkinsons diggings,WI,wisconsin,hiber,NA,NA,grant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
autograph,WI,wisconsin,hiber,43.88574,-90.22245,juneau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,44443,NA,NA
ava cave,IL,illinois,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92968,NA,NA
avondale,NL,newfoundland and labrador,hiber,47.420842,-53.195266,Division No. 6,avondale,NOT LISTED,NA,NA,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,84892,NA,NA
azure,MT,montana,hiber,47.89926,-108.54402,phillips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357,108235,NA,NA
b and o cave,KY,kentucky,hiber,37.77264,-86.43115,breckinridge,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,97376,NA,NA
back obeyond cave,AR,arkansas,hiber,35.99642,-92.72915,searcy,GILBERT,NA,NA,NA,NA,NA,15S,524412,3983585,NAD83,176,NA,NA,NA,NA,200.1,113312,NA,NA
backward confusion,AL,alabama,hiber,NA,NA,lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daphne, AL field office, bats cave",NA,NA,NA,NA,98134,duplicate with mountain springs cave and saltpeter cave lawrence al,NA
baker,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
baker cave,AL,alabama,hiber,NA,NA,lauderdale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99833,NA,NA
bald eagle,MO,missouri,hiber,NA,NA,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ball barn,VA,virginia,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bangor cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105585,NA,NA
barbour big rock cave,AL,alabama,hiber,NA,NA,barbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52500,NA,NA
barefoot pit,KY,kentucky,hiber,NA,NA,wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barkshed saltpetre,AR,arkansas,hiber,NA,NA,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-50",NA,NA,NA,NA,NA,NA,NA
barney grace mine,IL,illinois,hiber,NA,NA,union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barrys pit,AL,alabama,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31867,NA,NA
barton,PA,pennsylvania,hiber-logger,39.7669444,-79.7013888,fayette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,107383,NA,NA
barton hill mine,NY,new york,hiber-logger,44.09805,-73.53444,essex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.1,88480,duplicate with fisher hill mine,NA
barytes cave,NY,new york,hiber,42.691381,-74.384713,schoharie,,,,,,,,,,,,,,,,,,,
bat anderson mo,MO,missouri,hiber,NA,NA,dent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bat carter caves srp,KY,kentucky,hiber,NA,NA,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bat cave ar,AR,arkansas,hiber,NA,NA,marion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-92",NA,NA,NA,NA,NA,NA,NA
bat cave ky,KY,kentucky,hiber,37.18861,-86.1015,edmonson,NA,NA,NA,NA,used nps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.4,71632,"duplicate with jt cave, lee cave, long cave, mammoth cave historic entrancee, wildcat hollow sink",NA
bat cave mo,MO,missouri,hiber,37.4045,-89.4908,shannon,Eminence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.8,47343,duplicate with mystery cave,NA
bat cave no 1,MO,missouri,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bat cave preserve,NC,north carolina,hiber,NA,NA,rutherford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bat crawford mo,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bat pulaski mo,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
batwing,IN,indiana,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bay city mine,WI,wisconsin,hiber,44.5941,-92.4258,pierce,NA,Paul White email,NA,NA,yes,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,259.6,71462,NA,NA
bay city,WI,wisconsin,hiber,44.5941,-92.4258,pierce,NA,Paul White email,NA,NA,yes,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,259.6,71462,NA,NA
bear,MO,missouri,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cave 017, mud sink",NA,NA,NA,NA,NA,NA,NA
bear,PA,pennsylvania,hiber,NA,NA,westmoreland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bear creek,WI,wisconsin,hiber,43.36709,-90.11934,sauk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.1,80120,NA,NA
bear creek_wi,WI,wisconsin,hiber,43.36709,-90.11934,sauk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.1,80120,NA,NA
bear creek_AR,AR,arkansas,hiber,NA,NA,searcy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bear den cave #4,OK,oklahoma,hiber,34.796367,-94.90935,lee,NA,NA,NA,NA,NA,NA,15S,674673,3852123,NAD83,NA,NA,NA,NA,NA,581.6,127197,NA,NA
bear den le flore ok,OK,oklahoma,hiber,NA,NA,le flore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beatens cave,MI,michigan,hiber,46.720387,-89.188296,ontonagon,NA,Al Kurta email,NA,NA,NA,NA,NA,NA,NA,NA,335,elevation estimated off of topographic map,no,no,yes,323.5,56547,"duplicate with glen adit, south bluff adit",NA
beck cave,MO,missouri,hiber,38.04632244,-93.31689433,hickory,NA,NA,NA,NA,NA,NA,15N,472195,4211002,83,NA,NA,NA,NA,NA,822.7,26687,NA,NA
beckers quarry,IA,iowa,hiber,NA,NA,dubuque,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rock Island, IL",NA,NA,NA,NA,NA,NA,NA
beckners saltpeter,KY,kentucky,hiber,NA,NA,edmonson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beldings cave,MS,mississippi,hiber,31.91539,-89.09466,jasper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.3,1668,NA,NA
bellamy cave,TN,tennessee,hiber,36.49048,-87.57266,montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.9,54971,duplicate with cooper creek cave,NA
belt,KY,kentucky,hiber,NA,NA,hardin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bennett hill hitchcock mine,NY,new york,hiber-logger,43.91805,-73.615,warren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,21719,duplicate with hitchcock,NA
bensons cave,NY,new york,hiber,42.70427284,-74.38833883,schoharie,,,,,,,,,,,,,,,,,,,
bentz,IN,indiana,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
betsey,KY,kentucky,hiber,NA,NA,powell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bicycle sandstone,KY,kentucky,hiber,NA,NA,menifee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
biehle cave,IN,indiana,hiber,38.9406,-85.62356,jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.9,27051,duplicate with showroom cave,NA
biffle,TN,tennessee,hiber,NA,NA,wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
big,MO,missouri,hiber,NA,NA,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
big amos,KY,kentucky,hiber,NA,NA,menifee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
big bat,KY,kentucky,hiber,NA,NA,breckinridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
big bear,MO,missouri,hiber,NA,NA,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
big brown bat,MO,missouri,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
big jordan,TN,tennessee,hiber,NA,NA,pickett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
big kelly,VA,virginia,hiber,,,wise,,,,,,,,,,,,,,,,,,,
big ridge mica mine,NC,north carolina,hiber,35.41714,-82.97641,haywood,WAYNESVILLE,NA,35.42,-82.98,NA,NA,17S,320558,3921098,NAD83,1437,NA,NA,NA,NA,1426.7,8939,NA,NA
big room,TN,tennessee,hiber,NA,NA,grundy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
big salt cave,KY,kentucky,hiber,NA,NA,bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118307,NA,NA
big salt cave,VA,virginia,hiber,36.601504,-83.66107,lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fred used another park entrance from google earth,NA,NA,NA,NA,118307,"duplicate with gap cave, grassy springs cave, old formation pit",NA
big springs,WV,west virginia,hiber,NA,NA,tucker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,blowing,NA,NA,NA,NA,NA,NA,NA
big sulphur,KY,kentucky,hiber,NA,NA,trigg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
binkley,IN,indiana,hiber,NA,NA,harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
binkley cave,IN,indiana,hiber,38.191868,-86.118402,harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.9,125733,NA,NA
biology,AR,arkansas,hiber,NA,NA,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-51",NA,NA,NA,NA,NA,NA,NA
birk 2,IL,illinois,hiber,NA,NA,alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
birk 3,IL,illinois,hiber,NA,NA,alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bishopella cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,"duplicate with crowson cave, second cave, sewer cave, and horseshoe cave",NA
black diamond tunnel,GA,georgia,hiber,34.88575,-83.28835,rabun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,NA,NA,NA,NA,531.9,109299,NA,NA
black hand cave,TX,texas,hiber,34.5366,-100.36627,childress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542.9,116665,NA,NA
black rock cliffs cave,NC,north carolina,hiber,36.094,-81.81488,avery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1431.2,58300,NA,NA
black run cave 1,OH,ohio,hiber,NA,NA,adams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blackball,IL,illinois,hiber,41.34401,-89.04213,lasalle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,149.3,125291,duplicate with zimmerman,NA
blanchard,AR,arkansas,hiber,35.961111,-92.181667,stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blanchard springs caverns, AR-41",NA,NA,NA,184,3375,NA,NA
blankenship cave,TN,tennessee,hiber,35.657523,-84.236553,loudon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.4,3643,NA,NA
blowho,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10475,duplicate with wheeler-saltpeter cave,nabat
blowing,TN,tennessee,hiber,NA,NA,hickman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blowing pulaski ky,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blowing saltpeter cave,AL,alabama,hiber-logger,34.00501,-86.63732,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45691,duplicate with posey cave and white cave,NA
blowing wayne ky,KY,kentucky,hiber,NA,NA,wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blue spring,TN,tennessee,hiber,NA,NA,montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blufca,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41851,NA,nabat
bluff cave,AL,alabama,hiber,,,jackson,,,,,,,,,,,,,,,,,,,
bluff house,IN,indiana,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blythe ferry,TN,tennessee,hiber,35.4086,-85.0133,meigs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,100323,NA,NA
bob gee,WV,west virginia,hiber,NA,NA,greenbrier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bob overton,KY,kentucky,hiber,NA,NA,christian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bone hole,KY,kentucky,hiber,NA,NA,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boones,KY,kentucky,hiber,NA,NA,taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bos cave,AL,alabama,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79972,duplicate with sandy cave,NA
boscobel bear,WI,wisconsin,hiber,43.221,-90.743,richland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,11099,NA,NA
